,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
652,6ed_6b_3ea,2,323.85,0.039900000000000005,"CAM-B3LYP/6-311G(d,p)","[155, 158, -0.38255000000000006, 155, 159, 0.12085000000000001, 156, 158, 0.45213000000000003, 157, 159, -0.26267, 157, 160, 0.11243000000000002]",1.9582085393500002,-2.426231388399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,6ed_6b_3ea,6ed::6b::3ea,,0.5208027457076924
647,6ed_6b_1ea,3,323.66,0.13870000000000002,"CAM-B3LYP/6-311G(d,p)","[166, 171, 0.11907000000000001, 168, 171, 0.4637, 168, 172, -0.14301, 169, 171, 0.12305, 170, 172, -0.40878000000000003, 170, 178, -0.16841]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.5148819310499999
280,3ed_10b_1ea,2,323.63,0.015300000000000001,"CAM-B3LYP/6-311G(d,p)","[121, 123, 0.6379800000000001, 121, 124, 0.21404, 122, 124, -0.11483000000000002]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.5017700860692307
52,1ed_15b_3ea,2,323.62,0.07740000000000001,"CAM-B3LYP/6-311G(d,p)","[119, 127, -0.15957000000000002, 125, 127, 0.6213000000000001, 126, 127, -0.21389000000000002]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.49408920279615387
923,TPA2_6b_3ea,3,323.35,0.1948,"CAM-B3LYP/6-311G(d,p)","[175, 178, 0.5084700000000001, 176, 178, 0.21208000000000002, 177, 179, -0.29222000000000004, 177, 180, 0.21084000000000003]",2.02678122955,-2.3565702428,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,TPA2_6b_3ea,TPA2::6b::3ea,,0.532959624723077
619,6ed_2b_3ea,2,323.16,0.0043,"CAM-B3LYP/6-311G(d,p)","[131, 135, -0.10269, 133, 135, -0.29002, 133, 136, 0.16967000000000002, 134, 136, 0.52209, 134, 137, 0.21254, 134, 141, -0.11948]",2.049638792949999,-2.310038774449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,6ed_2b_3ea,6ed::2b::3ea,,0.511871491325
817,TPA2_11b_1ea,2,323.11,0.091,"CAM-B3LYP/6-311G(d,p)","[156, 162, 0.11337000000000001, 157, 162, 0.13513, 158, 162, -0.17718, 160, 162, 0.53035, 161, 162, -0.18456, 161, 163, -0.2904]",2.03276773425,-2.1056812731,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_11b_1ea,TPA2::11b::1ea,,0.5126162028115385
518,5ed_6b_3ea,3,323.04,0.16570000000000001,"CAM-B3LYP/6-311G(d,p)","[175, 178, 0.5957800000000001, 176, 178, -0.16676000000000002, 177, 179, -0.1942, 177, 180, 0.15649000000000002]",1.941881708349999,-2.35629812895,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)nc4)n(c3c2)c2ccccc2)cc1,5ed_6b_3ea,5ed::6b::3ea,,0.5296337741903847
614,6ed_2b_1ea,3,322.96,0.33330000000000004,"CAM-B3LYP/6-311G(d,p)","[144, 148, 0.18215, 146, 148, 0.42545000000000005, 146, 149, -0.16903, 147, 148, 0.35679000000000005, 147, 149, 0.32386000000000004, 147, 152, 0.10024000000000001]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.5308100671076922
376,3ed_6b_1ea,2,322.84,0.023700000000000002,"CAM-B3LYP/6-311G(d,p)","[133, 135, 0.63599, 133, 136, 0.21146, 134, 136, -0.13165000000000002]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.5013362930480769
802,7ed_9b_2ea,2,322.7,0.28290000000000004,"CAM-B3LYP/6-311G(d,p)","[96, 99, 0.10058, 97, 100, 0.10487, 98, 100, 0.6569900000000001, 98, 101, -0.10978]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.5512599510230768
253,2ed_6b_3ea,2,322.58,0.0732,"CAM-B3LYP/6-311G(d,p)","[140, 142, 0.6587900000000001, 140, 143, -0.10015, 141, 143, 0.10856]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.5193531331192307
545,5ed_9b_3ea,3,322.36,0.0256,"CAM-B3LYP/6-311G(d,p)","[145, 148, 0.4174, 146, 148, 0.5243500000000001]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.510003948798077
796,7ed_8b_3ea,2,322.21,0.015,"CAM-B3LYP/6-311G(d,p)","[113, 116, 0.14658000000000002, 114, 116, 0.6593600000000001, 114, 117, -0.11494000000000001]",2.41808094585,-2.06078248785,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,7ed_8b_3ea,7ed::8b::3ea,,0.5021124033788461
340,3ed_2b_1ea,2,322.11,0.09390000000000001,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.17363, 110, 112, 0.34143, 111, 113, 0.5399700000000001, 111, 115, 0.16593000000000002]",2.39032533315,-1.889894990049999,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_2b_1ea,3ed::2b::1ea,,0.5032990380788461
76,1ed_2b_3ea,2,321.92,0.0213,"CAM-B3LYP/6-311G(d,p)","[136, 139, 0.16118000000000002, 137, 139, 0.41662000000000005, 138, 140, -0.40390000000000004, 138, 141, -0.24173000000000003, 138, 143, 0.16384]",2.302432559599999,-2.161464612349999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,1ed_2b_3ea,1ed::2b::3ea,,0.5062355620134615
856,TPA2_15b_2ea,2,321.89,0.0451,"CAM-B3LYP/6-311G(d,p)","[139, 143, -0.21817000000000003, 140, 143, 0.24339000000000002, 141, 143, 0.53885, 142, 143, -0.234]",2.29073166405,-1.94078028,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,TPA2_15b_2ea,TPA2::15b::2ea,,0.5000884723076923
520,5ed_7b_1ea,2,321.83,0.1381,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.24668, 145, 147, 0.5504300000000001, 146, 147, -0.27508000000000005, 146, 148, -0.17855000000000001]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.5113299328096154
28,1ed_13b_1ea,2,321.51,0.0183,"CAM-B3LYP/6-311G(d,p)","[141, 145, -0.17894000000000002, 143, 145, 0.44572000000000006, 144, 145, 0.13504000000000002, 144, 146, -0.42360000000000003, 144, 149, 0.15924000000000002]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.49473463843076926
148,2ed_10b_3ea,2,321.34,0.0397,"CAM-B3LYP/6-311G(d,p)","[127, 130, 0.10854000000000001, 128, 130, 0.6254900000000001, 128, 132, 0.10554000000000001, 129, 131, 0.18382, 129, 132, -0.11137000000000001]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.5156479706519229
430,5ed_12b_1ea,2,321.32,0.045200000000000004,"CAM-B3LYP/6-311G(d,p)","[147, 151, -0.10256000000000001, 149, 151, -0.37108, 150, 151, 0.57657]",2.182702465599999,-2.1598319292499992,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_12b_1ea,5ed::12b::1ea,,0.507778151125
514,5ed_6b_2ea,2,321.23,0.0207,"CAM-B3LYP/6-311G(d,p)","[173, 178, 0.14343, 175, 178, -0.31846, 176, 178, 0.37946, 177, 179, 0.40141000000000004, 177, 180, 0.11458000000000002]",1.85534950405,-2.6363032806,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_2ea,5ed::6b::2ea,,0.523536280023077
548,6ed_10b_1ea,3,321.14,0.0989,"CAM-B3LYP/6-311G(d,p)","[154, 159, 0.10158, 156, 159, 0.38838000000000006, 156, 160, 0.10232000000000001, 158, 160, 0.47706000000000004, 158, 164, -0.21762]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.50867407
491,5ed_3b_3ea,3,321.05,0.1393,"CAM-B3LYP/6-311G(d,p)","[174, 176, -0.24357, 174, 177, -0.32002, 175, 176, 0.47524000000000005, 175, 177, -0.25034]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.5154849708692307
419,5ed_10b_3ea,3,320.93,0.1287,"CAM-B3LYP/6-311G(d,p)","[163, 166, 0.5712600000000001, 164, 166, 0.16313000000000002, 165, 167, -0.24408000000000002, 165, 168, 0.17242000000000002]",1.925554877349999,-2.3848700832,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)nc3)c2)cc1,5ed_10b_3ea,5ed::10b::3ea,,0.5242734647384615
97,1ed_5b_1ea,2,320.88,0.12890000000000001,"CAM-B3LYP/6-311G(d,p)","[139, 144, 0.14668, 141, 144, 0.16735000000000003, 142, 144, 0.5205700000000001, 143, 144, 0.16389, 143, 145, -0.32969000000000004, 143, 148, 0.12040000000000001]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.5089373749365385
275,2ed_9b_1ea,3,320.88,0.0942,"CAM-B3LYP/6-311G(d,p)","[122, 124, 0.5714600000000001, 122, 125, -0.31494000000000005, 123, 124, 0.10842, 123, 125, 0.16787000000000002]",2.292636461,-1.91166409805,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_9b_1ea,2ed::9b::1ea,,0.502557849925
896,TPA2_3b_3ea,3,320.87,0.1401,"CAM-B3LYP/6-311G(d,p)","[174, 176, 0.24078000000000002, 174, 177, 0.31787000000000004, 175, 176, 0.47085000000000005, 175, 177, -0.25177, 175, 178, -0.10032]",1.9699094349,-2.1426887567,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_3ea,TPA2::3b ::3ea,,0.5160203367961539
580,6ed_14b_1ea,2,320.86,0.0646,"CAM-B3LYP/6-311G(d,p)","[140, 144, 0.11985000000000001, 142, 144, 0.26905, 143, 144, -0.12986, 143, 145, 0.6025400000000001]",2.1429738435,-2.196567299,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_14b_1ea,6ed::14b::1ea,,0.5105295115
415,5ed_10b_2ea,2,320.83,0.0228,"CAM-B3LYP/6-311G(d,p)","[161, 166, -0.12358000000000001, 163, 166, -0.38083000000000006, 164, 166, 0.35646000000000005, 165, 167, 0.38521000000000005, 165, 168, 0.1105, 165, 172, -0.1052]",1.8300429159999991,-2.6760319027,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)cc3)c2)cc1,5ed_10b_2ea,5ed::10b::2ea,,0.524751227026923
221,2ed_3b_1ea,3,320.81,0.217,"CAM-B3LYP/6-311G(d,p)","[150, 153, 0.16912000000000002, 151, 153, 0.35324000000000005, 151, 154, 0.26191000000000003, 152, 153, 0.43767000000000006, 152, 154, -0.25348000000000004]",2.24120694335,-1.843091407849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,2ed_3b_1ea,2ed::3b ::1ea,,0.512108900301923
266,2ed_8b_1ea,3,320.76,0.1887,"CAM-B3LYP/6-311G(d,p)","[138, 140, 0.5924400000000001, 138, 141, 0.22867, 139, 140, -0.12231000000000002, 139, 141, 0.16821000000000003, 139, 144, 0.10477]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.5057806948096153
481,5ed_2b_2ea,2,320.75,0.0083,"CAM-B3LYP/6-311G(d,p)","[151, 155, -0.19946000000000003, 153, 155, 0.4703, 154, 155, -0.15233000000000002, 154, 156, -0.37678, 154, 157, -0.11812, 154, 159, 0.18438000000000002]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.5157553444365385
53,1ed_15b_3ea,3,320.66,0.0021000000000000003,"CAM-B3LYP/6-311G(d,p)","[117, 127, -0.1631, 117, 128, 0.10849, 120, 127, 0.52339, 120, 128, -0.40341000000000005]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.4826884335653847
113,1ed_6b_3ea,3,320.37,0.2029,"CAM-B3LYP/6-311G(d,p)","[159, 162, -0.36183000000000004, 160, 162, -0.27968000000000004, 161, 163, 0.38948000000000005, 161, 164, -0.25274]",2.172090025449999,-2.30895031905,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,1ed_6b_3ea,1ed::6b::3ea,,0.5280411661173077
37,1ed_14b_1ea,2,320.35,0.0711,"CAM-B3LYP/6-311G(d,p)","[143, 148, -0.14201000000000003, 145, 148, -0.17075, 146, 148, 0.5123500000000001, 147, 148, 0.15991000000000002, 147, 149, -0.34032]",2.303793128849999,-2.00146166855,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_14b_1ea,1ed::14b::1ea,,0.5030085257134616
815,TPA2_10b_3ea,3,320.34,0.1481,"CAM-B3LYP/6-311G(d,p)","[163, 166, 0.51946, 164, 166, 0.18703, 165, 167, -0.29973000000000005, 165, 168, 0.20039]",2.009910170849999,-2.38405374165,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,TPA2_10b_3ea,TPA2::10b::3ea,,0.5254105285249999
860,TPA2_15b_3ea,3,320.16,0.0018000000000000002,"CAM-B3LYP/6-311G(d,p)","[133, 143, -0.16053, 133, 144, 0.10677, 135, 143, 0.52654, 135, 144, -0.40489]",2.3791686653,-1.71084407675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,TPA2_15b_3ea,TPA2::15b::3ea,,0.4846524644903847
13,1ed_11b_1ea,2,320.1,0.2403,"CAM-B3LYP/6-311G(d,p)","[140, 146, -0.11186000000000001, 142, 146, 0.14142000000000002, 143, 146, -0.13224000000000002, 144, 146, 0.5184500000000001, 145, 146, -0.1453, 145, 147, -0.34968000000000005, 145, 151, -0.11025000000000001]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.5219564340307693
811,TPA2_10b_2ea,2,319.97,0.024200000000000003,"CAM-B3LYP/6-311G(d,p)","[163, 166, 0.43757, 164, 166, -0.3171, 165, 167, 0.37249000000000004]",1.9067790217,-2.6738549919,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,TPA2_10b_2ea,TPA2::10b::2ea,,0.5236828843038461
800,7ed_9b_1ea,3,319.94,0.038200000000000005,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.57413, 110, 113, 0.34424000000000005, 111, 112, 0.10988]",2.25372418045,-1.9677195511499992,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_9b_1ea,7ed::9b::1ea,,0.4978845981211538
95,1ed_4b_3ea,3,319.9,0.0019,"CAM-B3LYP/6-311G(d,p)","[120, 131, -0.13811, 124, 131, 0.49709000000000003, 124, 132, -0.43613]",2.460802820299999,-1.7628178221000002,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,1ed_4b_3ea,1ed::4b::3ea,,0.48632145469615384
883,TPA2_2b_2ea,2,319.85,0.009600000000000001,"CAM-B3LYP/6-311G(d,p)","[151, 155, 0.20281000000000002, 153, 155, 0.46417, 154, 155, 0.1525, 154, 156, 0.37866000000000005, 154, 157, 0.12250000000000001, 154, 159, -0.18269000000000002]",1.969093093349999,-2.501334811,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_2b_2ea,TPA2::2b::2ea,,0.5154305696538461
461,5ed_15b_3ea,3,319.83,0.0018000000000000002,"CAM-B3LYP/6-311G(d,p)","[133, 143, -0.15892, 133, 144, 0.10607000000000001, 135, 143, 0.52691, 135, 144, -0.40653000000000006]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.48491167657115386
919,TPA2_6b_2ea,2,319.83,0.016900000000000002,"CAM-B3LYP/6-311G(d,p)","[175, 178, 0.4388, 176, 178, -0.31688000000000005, 177, 179, -0.36187]",1.9339904067,-2.639296532949999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_2ea,TPA2::6b::2ea,,0.5214406358826923
329,3ed_16b_2ea,3,319.6,0.0587,"CAM-B3LYP/6-311G(d,p)","[90, 92, 0.6376000000000001, 91, 93, -0.22929000000000002]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.48547611946153846
763,7ed_4b_3ea,2,319.57,0.4687,"CAM-B3LYP/6-311G(d,p)","[97, 100, 0.21692000000000003, 98, 100, 0.6426700000000001]",2.70869853765,-2.03357110285,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_4b_3ea,7ed::4b::3ea,,0.5429835039557693
136,1ed_9b_2ea,2,319.55,0.1369,"CAM-B3LYP/6-311G(d,p)","[125, 131, 0.12375000000000001, 129, 131, 0.60587, 129, 132, -0.10415, 130, 131, 0.17170000000000002, 130, 132, -0.12361000000000001, 130, 135, 0.18616000000000002]",2.1990292966,-2.3968430926,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,1ed_9b_2ea,1ed::9b::2ea,,0.5237493497153847
49,1ed_15b_2ea,2,319.29,0.0478,"CAM-B3LYP/6-311G(d,p)","[120, 127, -0.13996, 125, 127, 0.6229300000000001, 126, 127, -0.22083000000000003, 126, 130, -0.11278]",2.477673879,-1.863499946599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,1ed_15b_2ea,1ed::15b::2ea,,0.4939861517923077
905,TPA2_4b_3ea,3,319.26,0.0021000000000000003,"CAM-B3LYP/6-311G(d,p)","[136, 147, -0.13501000000000002, 139, 147, 0.50038, 139, 148, -0.44073]",2.161749699149999,-1.8463567740500002,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_4b_3ea,TPA2::4b::3ea,,0.48871756823269225
500,5ed_4b_3ea,3,319.24,0.0022,"CAM-B3LYP/6-311G(d,p)","[136, 147, -0.13472, 139, 147, 0.50039, 139, 148, -0.44059000000000004]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.4884293005365384
47,1ed_15b_1ea,3,319.11,0.054900000000000004,"CAM-B3LYP/6-311G(d,p)","[138, 140, 0.14588, 138, 141, -0.38005000000000005, 139, 140, 0.26679, 139, 141, 0.4811]",2.50189201165,-1.646353094299999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_15b_1ea,1ed::15b::1ea,,0.48610896516538454
668,6ed_8b_3ea,3,319.06,0.11220000000000001,"CAM-B3LYP/6-311G(d,p)","[138, 143, 0.106, 141, 143, 0.5894400000000001, 141, 144, 0.1505, 142, 144, 0.26552000000000003]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.5104657088615385
673,6ed_9b_2ea,2,318.99,0.25220000000000004,"CAM-B3LYP/6-311G(d,p)","[123, 127, 0.10511000000000001, 125, 127, -0.34157000000000004, 126, 128, 0.5592400000000001, 126, 134, -0.10776000000000001]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.5414754792807693
629,6ed_3b_3ea,3,318.97,0.1834,"CAM-B3LYP/6-311G(d,p)","[152, 156, 0.12663000000000002, 154, 156, 0.37303000000000003, 154, 157, 0.26682, 155, 156, 0.37821000000000005, 155, 157, -0.30096, 155, 158, -0.11118000000000001]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.5186820629615385
332,3ed_16b_3ea,3,318.96,0.0334,"CAM-B3LYP/6-311G(d,p)","[90, 92, 0.65764, 91, 94, 0.12566000000000002]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.47530635013461536
11,1ed_10b_3ea,3,318.9,0.1554,"CAM-B3LYP/6-311G(d,p)","[147, 150, 0.46145, 148, 150, 0.2094, 148, 152, 0.10063000000000001, 149, 151, -0.36859000000000003, 149, 152, 0.2056]",2.139436363449999,-2.33126365475,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,1ed_10b_3ea,1ed::10b::3ea,,0.5222270636442308
140,1ed_9b_3ea,3,318.85,0.014100000000000001,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.18121, 129, 132, -0.35615, 130, 131, -0.10229, 130, 132, 0.53895]",2.31522191055,-2.132348430399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,1ed_9b_3ea,1ed::9b::3ea,,0.5003810934769232
632,6ed_4b_1ea,3,318.42,0.08310000000000001,"CAM-B3LYP/6-311G(d,p)","[136, 141, 0.12229000000000001, 138, 140, 0.57321, 138, 141, -0.2977, 139, 140, 0.15109]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.5002613148057692
7,1ed_10b_2ea,2,318.15,0.027200000000000002,"CAM-B3LYP/6-311G(d,p)","[147, 150, 0.49029000000000006, 148, 150, -0.28479000000000004, 149, 151, -0.34778000000000003]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.5194887690076923
271,2ed_8b_3ea,2,318.09,0.054700000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 127, -0.41662000000000005, 126, 128, 0.51598, 126, 129, -0.11306000000000001]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.4973665493673076
