,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
44,1ed_11b_1ea,3,362.73,0.033100000000000004,"PBE1PBE/6-311G(d,p)","[143, 146, 0.65122, 145, 147, -0.25127]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.5569833571076922
2414,7ed_9b_3ea,3,362.7,0.0129,"PBE1PBE/6-311G(d,p)","[97, 99, 0.6804300000000001, 98, 101, -0.14676]",2.27984711005,-2.274936087799999,,7ed_9b_3ea,7ed::9b::3ea,,0.5630875418384614
777,2ed_7b_2ea,1,362.69,0.7919,"bhandhlyp/6-311G(d,p)","[96, 98, 0.10095000000000001, 97, 98, 0.67405, 97, 102, 0.13579000000000002]",2.4738642851,-2.76555735935,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,2ed_7b_2ea,2ed::7b::2ea,,0.6598445138211538
1280,5ed_11b_3ea,3,362.65,0.45930000000000004,"PBE1PBE/6-311G(d,p)","[147, 149, 0.6749900000000001, 148, 151, 0.14104]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.6164849255134615
1096,3ed_4b_3ea,2,362.42,0.3965,"PBE1PBE/6-311G(d,p)","[90, 91, -0.10857000000000001, 90, 92, 0.6856500000000001]",2.8989061188000003,-1.93996393845,N(c1ccccc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_4b_3ea,3ed::4b::3ea,,0.5881978437865385
2082,7ed_12b_3ea,1,362.37,0.9174,"CAM-B3LYP/6-311G(d,p)","[88, 90, 0.17654, 89, 90, 0.6691]",2.29617394105,-2.8014763875499993,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,7ed_12b_3ea,7ed::12b::3ea,,0.6733575533673077
2918,6ed_5b_1ea,3,362.37,0.3099,"PBE1PBE/6-311G(d,p)","[138, 140, 0.68903, 139, 141, 0.11532]",2.156307422149999,-2.1709885971,,6ed_5b_1ea,6ed::5b::1ea,,0.5883580229653845
1775,6ed_15b_3ea,3,362.26,0.0872,"PBE1PBE/6-311G(d,p)","[120, 123, 0.1017, 121, 123, 0.68444]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.5604705020596153
2116,7ed_13b_3ea,2,362.09,0.1338,"PBE1PBE/6-311G(d,p)","[99, 101, 0.69388]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.5796965355230769
2125,7ed_14b_1ea,2,362.09,0.17470000000000002,"PBE1PBE/6-311G(d,p)","[114, 116, 0.14652, 115, 117, 0.6813100000000001]",2.35005248335,-2.22296234245,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_14b_1ea,7ed::14b::1ea,,0.576470859325
386,1ed_8b_2ea,3,362.04,0.37310000000000004,"PBE1PBE/6-311G(d,p)","[145, 148, -0.1168, 146, 148, 0.6730600000000001, 146, 150, 0.14492000000000002]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.5910753115596155
867,3ed_11b_2ea,1,361.88,0.9313,"bhandhlyp/6-311G(d,p)","[92, 93, 0.6856300000000001]",2.172906366999999,-3.02188860605,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,3ed_11b_2ea,3ed::11b::2ea,,0.6825841771557694
1207,3ed_9b_1ea,2,361.8,0.1135,"CAM-B3LYP/6-311G(d,p)","[103, 104, 0.21063, 103, 105, 0.64329, 103, 108, 0.14276]",2.201478321249999,-1.9786041051499992,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_9b_1ea,3ed::9b::1ea,,0.5605732348134616
1025,3ed_2b_1ea,3,361.77,0.0815,"PBE1PBE/6-311G(d,p)","[110, 112, 0.39362, 111, 113, 0.5714800000000001]",2.39032533315,-1.889894990049999,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_2b_1ea,3ed::2b::1ea,,0.5539221150019229
2663,TPA2_3b_1ea,3,361.74,0.3211,"bhandhlyp/6-311G(d,p)","[187, 190, -0.21655000000000002, 188, 189, 0.28615, 188, 190, 0.54259, 188, 191, 0.21192000000000003]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.5764404513134616
1210,3ed_9b_1ea,2,361.71,0.0892,"bhandhlyp/6-311G(d,p)","[103, 104, 0.18245, 103, 105, 0.66293, 103, 108, 0.11447000000000002]",2.201478321249999,-1.9786041051499992,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_9b_1ea,3ed::9b::1ea,,0.5580255425057691
367,1ed_7b_3ea,2,361.68,0.13870000000000002,"PBE1PBE/6-311G(d,p)","[116, 119, 0.11254000000000002, 117, 119, 0.69171]",2.4384894846,-2.31493682375,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,1ed_7b_3ea,1ed::7b::3ea,,0.5758721855288462
2494,TPA2_12b_3ea,2,361.62,0.0158,"PBE1PBE/6-311G(d,p)","[136, 138, 0.15485000000000002, 136, 139, 0.22866000000000003, 137, 139, 0.64783]",2.217805152249999,-2.741067112849999,,TPA2_12b_3ea,TPA2::12b::3ea,,0.5798933504942307
457,2ed_11b_1ea,2,361.62,0.2892,"PBE1PBE/6-311G(d,p)","[123, 126, 0.3239, 124, 126, 0.62177]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.5824814560615386
1739,6ed_14b_1ea,3,361.45,0.3025,"PBE1PBE/6-311G(d,p)","[142, 144, 0.6871, 143, 145, 0.12771000000000002]",2.1429738435,-2.196567299,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_14b_1ea,6ed::14b::1ea,,0.5873987422692307
1324,5ed_13b_2ea,2,361.21,0.8544,"PBE1PBE/6-311G(d,p)","[146, 148, 0.6559200000000001, 147, 149, -0.18443, 147, 150, -0.15393]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.6571155668576922
574,2ed_15b_3ea,2,360.99,0.145,"PBE1PBE/6-311G(d,p)","[106, 108, 0.6866500000000001]",2.915232949799999,-1.8798267776,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,2ed_15b_3ea,2ed::15b::3ea,,0.5588648760615385
2404,7ed_9b_2ea,2,360.95,0.23040000000000002,"PBE1PBE/6-311G(d,p)","[97, 99, -0.13621, 98, 100, 0.6734800000000001]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.5960291817923077
1698,6ed_12b_3ea,1,360.88,0.7321000000000001,"bhandhlyp/6-311G(d,p)","[116, 118, 0.17293, 117, 118, 0.6727000000000001]",2.223791656949999,-2.7309989004,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,6ed_12b_3ea,6ed::12b::3ea,,0.6501684192461539
2549,TPA2_14b_3ea,3,360.66,0.5166000000000001,"PBE1PBE/6-311G(d,p)","[149, 151, 0.6853400000000001]",2.1805255548,-2.311399343699999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,TPA2_14b_3ea,TPA2::14b::3ea,,0.61219228245
605,2ed_1b_1ea,3,360.63,0.0109,"CAM-B3LYP/6-311G(d,p)","[115, 124, -0.17572000000000002, 115, 125, 0.12582000000000002, 116, 124, 0.13906000000000002, 116, 125, -0.10269, 118, 124, -0.12479000000000001, 119, 124, 0.31028, 119, 125, -0.22051, 120, 124, 0.24584000000000003, 120, 125, -0.17206000000000002, 121, 124, 0.19279000000000002, 121, 125, -0.1317, 122, 124, -0.18078000000000002, 122, 125, 0.12772, 123, 125, -0.16592]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.5403686372980769
1888,6ed_4b_1ea,2,360.51,0.45780000000000004,"bhandhlyp/6-311G(d,p)","[138, 140, -0.14967000000000003, 138, 141, -0.14352, 139, 140, 0.24851, 139, 141, 0.60846]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.5927720840365385
1559,5ed_7b_1ea,3,360.44,0.19690000000000002,"PBE1PBE/6-311G(d,p)","[145, 147, -0.20649, 146, 148, 0.6609400000000001]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.5676999328096153
2659,TPA2_3b_1ea,2,360.35,0.0613,"CAM-B3LYP/6-311G(d,p)","[186, 189, -0.26030000000000003, 187, 189, 0.34253, 187, 190, 0.10939000000000002, 188, 190, 0.44839, 188, 191, 0.24163]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.5486427590057693
2343,7ed_7b_2ea,1,360.31,1.0398,"CAM-B3LYP/6-311G(d,p)","[84, 86, 0.15452000000000002, 85, 86, 0.6608200000000001, 85, 89, 0.14173000000000002]",2.3568553296,-2.89889314585,,7ed_7b_2ea,7ed::7b::2ea,,0.6866505056096154
1805,6ed_1b_1ea,3,360.25,0.0007,"CAM-B3LYP/6-311G(d,p)","[133, 140, -0.25085, 133, 141, 0.18717, 134, 140, 0.29103, 134, 141, -0.22227000000000002, 135, 140, -0.26767, 135, 141, 0.20526000000000003, 137, 140, 0.18376, 137, 141, -0.12737, 138, 140, 0.23073000000000002, 138, 141, -0.12452]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.5453301170346154
862,3ed_11b_1ea,2,360.2,0.31970000000000004,"PBE1PBE/6-311G(d,p)","[103, 106, 0.23743000000000003, 104, 106, 0.6615800000000001]",2.6240711303,-2.087449645149999,N(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_11b_1ea,3ed::11b::1ea,,0.5832872940442307
313,1ed_5b_3ea,2,360.16,0.043500000000000004,"PBE1PBE/6-311G(d,p)","[130, 132, 0.6946800000000001]",2.363113948149999,-2.2319420995,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,1ed_5b_3ea,1ed::5b::3ea,,0.5611723884423078
520,2ed_13b_3ea,2,360.03,0.0721,"PBE1PBE/6-311G(d,p)","[111, 113, 0.69454]",2.521484208849999,-2.3005147897000002,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,2ed_13b_3ea,2ed::13b::3ea,,0.5664997996038461
2201,7ed_1b_1ea,3,360.02,0.0023,"CAM-B3LYP/6-311G(d,p)","[105, 112, 0.10386000000000001, 106, 112, 0.33376, 106, 113, -0.24164000000000002, 107, 112, -0.10305, 108, 112, -0.30166000000000004, 108, 113, 0.20757, 109, 112, -0.12098, 109, 113, 0.10072, 110, 112, 0.27758000000000005, 110, 113, -0.15901, 111, 113, 0.10592000000000001]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.541180901475
2130,7ed_14b_2ea,1,359.95,0.9938,"bhandhlyp/6-311G(d,p)","[102, 103, 0.68427]",2.306786381199999,-2.9127709522,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,7ed_14b_2ea,7ed::14b::2ea,,0.6821134981615384
2774,TPA2_7b_1ea,3,359.92,0.0196,"PBE1PBE/6-311G(d,p)","[144, 147, 0.69284, 146, 148, 0.11182]",2.19113799495,-1.99438670845,,TPA2_7b_1ea,TPA2::7b::1ea,,0.5493317964788462
2018,6ed_9b_2ea,3,359.78,0.23900000000000002,"PBE1PBE/6-311G(d,p)","[125, 127, 0.53476, 126, 128, -0.41079000000000004, 126, 129, 0.15646000000000002]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.5934962485115385
1417,5ed_1b_3ea,2,359.72,0.0806,"CAM-B3LYP/6-311G(d,p)","[143, 147, 0.16082000000000002, 145, 147, 0.5589200000000001, 145, 148, 0.16045, 146, 147, -0.24142000000000002, 146, 148, 0.18878, 146, 150, 0.14184000000000002]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.5466510013288461
2873,2ed_9b_3ea,3,359.66,0.038700000000000005,"PBE1PBE/6-311G(d,p)","[109, 111, 0.6782800000000001, 110, 113, -0.11885000000000001]",2.335358335449999,-2.18922022505,,2ed_9b_3ea,2ed::9b::3ea,,0.5583953932711538
133,1ed_14b_3ea,2,359.58,0.04,"PBE1PBE/6-311G(d,p)","[134, 136, 0.6935500000000001]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.5606604841903846
1582,5ed_8b_1ea,2,359.55,0.1839,"bhandhlyp/6-311G(d,p)","[172, 176, -0.1399, 174, 176, 0.61524, 174, 177, -0.14456000000000002, 175, 176, -0.24657]",2.0444686298,-1.772069692999999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_8b_1ea,5ed::8b::1ea,,0.5567272958846153
2170,7ed_15b_3ea,2,359.41,0.1855,"PBE1PBE/6-311G(d,p)","[93, 95, 0.16879000000000002, 94, 96, 0.66749]",2.9266617315000003,-1.9826858129,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,7ed_15b_3ea,7ed::15b::3ea,,0.5648048389576924
2908,6ed_15b_2ea,2,359.36,0.0405,"PBE1PBE/6-311G(d,p)","[121, 123, 0.49838000000000005, 122, 124, -0.48654000000000003]",2.4406663954,-2.229493074849999,,6ed_15b_2ea,6ed::15b::2ea,,0.5597320413403846
1001,3ed_1b_1ea,3,359.22,0.0436,"CAM-B3LYP/6-311G(d,p)","[98, 104, 0.34435000000000004, 98, 105, -0.24135, 99, 104, -0.19699000000000003, 99, 105, 0.13289, 100, 104, -0.17013, 100, 105, 0.11599000000000001, 101, 104, 0.21055000000000001, 101, 105, -0.13697, 102, 104, 0.19505000000000003, 102, 105, -0.15546000000000001, 103, 105, 0.23747000000000001]",2.53672258445,-1.724993996949999,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_1b_1ea,3ed::1b::1ea,,0.5404551537288461
238,1ed_3b_1ea,2,359.13,0.1877,"bhandhlyp/6-311G(d,p)","[170, 173, 0.17982, 171, 173, 0.28568000000000005, 172, 173, -0.11211000000000002, 172, 174, 0.54366, 172, 175, -0.20569]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.5590803511865384
1885,6ed_4b_1ea,2,359.0,0.5452,"CAM-B3LYP/6-311G(d,p)","[138, 140, -0.20671, 138, 141, -0.14746, 139, 140, 0.27317, 139, 141, 0.5650000000000001]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.599537468651923
2863,2ed_12b_3ea,2,358.99,0.0392,"PBE1PBE/6-311G(d,p)","[100, 103, 0.1022, 101, 103, 0.6915800000000001]",2.54162063375,-2.65453490855,,2ed_12b_3ea,2ed::12b::3ea,,0.5754659580211539
2623,TPA2_1b_3ea,2,358.98,0.08660000000000001,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.16229000000000002, 145, 147, 0.5544600000000001, 145, 148, 0.16091000000000003, 146, 147, -0.24113, 146, 148, 0.19123, 146, 150, 0.14319]",2.07412903945,-1.78322636085,,TPA2_1b_3ea,TPA2::1b::3ea,,0.5466810138788462
1778,6ed_16b_1ea,3,358.97,0.0303,"CAM-B3LYP/6-311G(d,p)","[139, 141, 0.67786]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.5348630457442307
989,3ed_16b_2ea,3,358.84,0.5526,"PBE1PBE/6-311G(d,p)","[90, 92, 0.29315, 91, 93, 0.6188400000000001]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.5861799656153845
2935,7ed_11b_3ea,2,358.84,0.1424,"PBE1PBE/6-311G(d,p)","[100, 102, 0.69279]",2.165559293049999,-2.77753036875,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,7ed_11b_3ea,7ed::11b::3ea,,0.5903203987980769
1110,3ed_5b_2ea,1,358.83,0.9321,"bhandhlyp/6-311G(d,p)","[90, 91, 0.68774]",2.537811039849999,-2.7293662173,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C(=O)O)cn1,3ed_5b_2ea,3ed::5b::2ea,,0.6674248545115385
1173,3ed_7b_3ea,1,358.79,0.9575,"bhandhlyp/6-311G(d,p)","[76, 78, -0.11453, 77, 78, 0.67805, 77, 80, 0.10944000000000001]",2.7780875694000002,-2.46786480745,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_7b_3ea,3ed::7b::3ea,,0.6598548002865384
1712,6ed_13b_1ea,3,358.74,0.08170000000000001,"PBE1PBE/6-311G(d,p)","[137, 141, 0.26563000000000003, 138, 141, 0.5493600000000001, 140, 142, 0.33399]",2.0961702613,-2.00091744085,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_13b_1ea,6ed::13b::1ea,,0.5542499015711538
1411,5ed_1b_2ea,2,358.58,0.052700000000000004,"bhandhlyp/6-311G(d,p)","[143, 147, 0.12517, 145, 147, 0.62014, 145, 148, 0.10359000000000002, 146, 147, -0.21485, 146, 148, 0.14857]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.5502301359961538
1061,3ed_3b_2ea,3,358.51,0.062400000000000004,"PBE1PBE/6-311G(d,p)","[118, 120, 0.61112, 119, 121, 0.33443]",2.2088253952,-2.3696317076,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C(=O)O)cn2)s1,3ed_3b_2ea,3ed::3b ::2ea,,0.5662004502923077
1302,5ed_12b_3ea,1,358.44,1.1809,"bhandhlyp/6-311G(d,p)","[136, 138, 0.32922, 137, 138, 0.59733, 137, 141, 0.15337]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.6921716275346154
1141,3ed_6b_2ea,2,358.24,0.0541,"PBE1PBE/6-311G(d,p)","[120, 122, 0.70208]",2.149232462049999,-2.683651090499999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_2ea,3ed::6b::2ea,,0.5770950419423078
1299,5ed_12b_3ea,1,358.08,1.2101,"CAM-B3LYP/6-311G(d,p)","[136, 138, 0.38711, 137, 138, 0.5493600000000001, 137, 141, 0.18125000000000002]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.6946208583038462
939,3ed_14b_2ea,1,357.86,0.9655,"bhandhlyp/6-311G(d,p)","[94, 95, 0.6884]",2.476041195899999,-2.8014763875499993,N(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,3ed_14b_2ea,3ed::14b::2ea,,0.6722698610596154
61,1ed_11b_3ea,2,357.77,0.0614,"PBE1PBE/6-311G(d,p)","[131, 133, 0.16103, 131, 134, 0.13918, 132, 134, 0.6694100000000001]",2.223519543099999,-2.4392928532,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,1ed_11b_3ea,1ed::11b::3ea,,0.5678120328153845
199,1ed_1b_3ea,2,357.72,0.0021000000000000003,"CAM-B3LYP/6-311G(d,p)","[121, 131, -0.10104, 122, 131, 0.38273, 122, 132, 0.16688, 123, 131, -0.25293000000000004, 123, 132, -0.10862000000000001, 124, 131, -0.24371, 124, 132, -0.10468000000000001, 125, 131, -0.1293, 126, 131, 0.2979, 126, 132, 0.12527000000000002]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.5334016827096154
2387,7ed_8b_3ea,3,357.71,0.1429,"PBE1PBE/6-311G(d,p)","[113, 115, 0.68857, 114, 117, 0.11973]",2.41808094585,-2.06078248785,,7ed_8b_3ea,7ed::8b::3ea,,0.5613254803019231
2617,TPA2_1b_2ea,2,357.69,0.0567,"bhandhlyp/6-311G(d,p)","[143, 147, 0.12724000000000002, 145, 147, 0.6186900000000001, 145, 148, 0.10351, 146, 147, -0.21482, 146, 148, 0.15041000000000002]",1.954671059299999,-1.9881280898999991,,TPA2_1b_2ea,TPA2::1b::2ea,,0.5498849265346153
1846,6ed_2b_2ea,2,357.59,0.2323,"PBE1PBE/6-311G(d,p)","[133, 135, 0.26425000000000004, 134, 136, 0.62914, 134, 137, 0.12876]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.5911031873442306
1418,5ed_1b_3ea,3,357.34,0.0039000000000000003,"CAM-B3LYP/6-311G(d,p)","[137, 147, -0.1955, 138, 147, 0.44061000000000006, 138, 148, 0.18960000000000002, 139, 147, -0.32798000000000005, 139, 148, -0.14115, 140, 147, 0.16593000000000002, 142, 147, 0.1482]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.5358686936365384
2174,7ed_16b_1ea,3,357.34,0.009600000000000001,"CAM-B3LYP/6-311G(d,p)","[111, 113, 0.67793]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.5246959344173077
2624,TPA2_1b_3ea,3,357.3,0.0046,"CAM-B3LYP/6-311G(d,p)","[137, 147, 0.21014000000000002, 138, 147, -0.33644, 138, 148, -0.14421, 139, 147, 0.42983000000000005, 139, 148, 0.18526, 140, 147, 0.15722000000000003, 142, 147, 0.1468]",2.07412903945,-1.78322636085,,TPA2_1b_3ea,TPA2::1b::3ea,,0.5362840908019231
1862,6ed_3b_1ea,3,357.23,0.3967,"bhandhlyp/6-311G(d,p)","[166, 169, -0.18791000000000002, 167, 169, 0.5331800000000001, 167, 170, 0.16824, 168, 169, 0.34017000000000003, 168, 170, -0.11391000000000001]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.5792121462403848
5,1ed_1b_1ea,3,357.13,0.24980000000000002,"bhandhlyp/6-311G(d,p)","[142, 144, 0.6368900000000001, 143, 144, 0.11376000000000001, 143, 145, -0.22269000000000003]",2.22705702315,-1.59927739825,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_1b_1ea,1ed::1b::1ea,,0.5535068230096154
2468,TPA2_11b_3ea,3,357.07,0.42850000000000005,"PBE1PBE/6-311G(d,p)","[145, 149, 0.11085, 147, 149, 0.6655, 148, 150, -0.1422, 148, 151, 0.12772]",2.06324448545,-2.50378383565,,TPA2_11b_3ea,TPA2::11b::3ea,,0.6060870706019231
907,3ed_12b_3ea,2,357.06,0.2109,"PBE1PBE/6-311G(d,p)","[81, 82, 0.16426000000000002, 81, 83, 0.67922]",2.52039575345,-2.7236518264500003,N(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,3ed_12b_3ea,3ed::12b::3ea,,0.5927704548634615
