,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
2095,TPA2_8b_3ea,2,342.52,0.153,"CAM-B3LYP/6-311G(d,p)","[156, 163, 0.10489000000000001, 159, 163, -0.14828000000000002, 160, 163, 0.11595000000000001, 161, 163, 0.5744800000000001, 162, 163, -0.23487000000000002, 162, 165, -0.12374000000000002, 162, 166, -0.13671]",2.22542434005,-1.9424129630999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,TPA2_8b_3ea,TPA2::8b::3ea,,0.5379189601192307
904,3ed_4b_2ea,2,342.43,0.6044,"PBE1PBE/6-311G(d,p)","[89, 91, 0.1315, 90, 92, 0.6803100000000001]",2.7203994332,-2.1247292426,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(C(=O)O)cn1,3ed_4b_2ea,3ed::4b::2ea,,0.5899534324076924
815,3ed_16b_1ea,3,342.4,0.0177,"bhandhlyp/6-311G(d,p)","[102, 105, -0.15455000000000002, 103, 105, 0.67091]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.5020966219365384
2053,TPA2_4b_1ea,2,342.36,0.5439,"CAM-B3LYP/6-311G(d,p)","[156, 160, -0.24074, 158, 160, 0.5026900000000001, 159, 161, 0.38047000000000003]",2.11657880005,-1.833839536949999,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_4b_1ea,TPA2::4b::1ea,,0.5726238283442308
1318,5ed_7b_2ea,2,342.23,0.1048,"PBE1PBE/6-311G(d,p)","[132, 134, -0.14613, 133, 135, -0.24018000000000003, 133, 136, -0.11021, 133, 137, 0.62609]",2.049638792949999,-2.6988894661,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)cc2)cc1,5ed_7b_2ea,5ed::7b::2ea,,0.5618149794653846
2045,TPA2_3b_1ea,3,341.97,0.242,"CAM-B3LYP/6-311G(d,p)","[186, 189, 0.14623, 187, 189, -0.22918000000000002, 187, 190, 0.25522, 188, 189, 0.54049, 188, 190, 0.2088]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.5426773743903847
1237,5ed_4b_1ea,2,341.92,0.45690000000000003,"CAM-B3LYP/6-311G(d,p)","[156, 160, 0.19418000000000002, 158, 160, -0.33680000000000004, 158, 161, 0.22059, 159, 161, 0.51419]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.563557762075
1201,5ed_2b_1ea,2,341.9,0.0162,"CAM-B3LYP/6-311G(d,p)","[164, 168, -0.25476000000000004, 166, 168, 0.44883000000000006, 167, 168, -0.18775000000000003, 167, 169, -0.37224, 167, 170, -0.16599000000000003]",1.9859641520500002,-1.9051333656499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,5ed_2b_1ea,5ed::2b::1ea,,0.5219943602173076
1916,7ed_4b_2ea,3,341.9,0.2757,"PBE1PBE/6-311G(d,p)","[97, 99, 0.5471400000000001, 98, 100, 0.43268]",2.5369946983,-2.2167037239,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_4b_2ea,7ed::4b::2ea,,0.5599278355346153
1711,6ed_9b_3ea,2,341.82,0.0799,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.11234000000000001, 125, 128, -0.14588, 126, 128, 0.6615]",2.0123591955,-2.362828861349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,6ed_9b_3ea,6ed::9b::3ea,,0.5458634177442306
1859,7ed_1b_1ea,3,341.79,0.009300000000000001,"bhandhlyp/6-311G(d,p)","[105, 112, 0.35392, 105, 113, -0.25594, 110, 112, 0.48829000000000006, 110, 113, -0.16733]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.5180416707057692
1282,5ed_6b_1ea,2,341.76,0.09050000000000001,"CAM-B3LYP/6-311G(d,p)","[186, 191, 0.18598, 188, 191, -0.2235, 189, 191, 0.41585000000000005, 190, 191, 0.1439, 190, 192, 0.39151, 190, 193, 0.11702000000000001, 190, 197, 0.10484]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.5323391948173076
437,2ed_14b_1ea,3,341.71,0.36560000000000004,"PBE1PBE/6-311G(d,p)","[126, 128, 0.69218]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.5637713246961538
1160,5ed_16b_2ea,3,341.64,0.8007000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, 0.13459000000000002, 146, 149, 0.21012000000000003, 147, 149, 0.6351300000000001, 147, 152, 0.13776000000000002]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.586048633273077
1157,5ed_16b_2ea,3,341.61,0.7316,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.1721, 146, 149, 0.25369, 147, 149, 0.6017600000000001, 147, 152, 0.15689]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.5790994025038462
1523,6ed_1b_1ea,3,341.5,0.038200000000000005,"bhandhlyp/6-311G(d,p)","[131, 140, -0.32832, 131, 141, 0.25089, 137, 140, 0.12516000000000002, 138, 140, 0.50034, 138, 141, -0.14589000000000002]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.5245608862653846
1078,5ed_12b_2ea,2,341.41,0.037,"PBE1PBE/6-311G(d,p)","[137, 140, 0.6898700000000001]",1.98705260745,-3.0842026777,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)cc2)cc1,5ed_12b_2ea,5ed::12b::2ea,,0.5687824106807693
2035,TPA2_2b_1ea,2,341.22,0.015700000000000002,"CAM-B3LYP/6-311G(d,p)","[164, 168, -0.25004000000000004, 166, 168, 0.44579, 167, 168, -0.18822000000000003, 167, 169, -0.37399000000000004, 167, 170, -0.16666]",1.9867804936,-1.9146573504000002,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_2b_1ea,TPA2::2b::1ea,,0.5214214365538462
1850,7ed_16b_3ea,3,341.09,0.053,"CAM-B3LYP/6-311G(d,p)","[91, 100, -0.10089000000000001, 98, 100, 0.60365, 99, 101, -0.31546]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.5105175388346154
1892,7ed_3b_1ea,3,341.06,0.30610000000000004,"bhandhlyp/6-311G(d,p)","[138, 141, 0.25094, 139, 141, 0.5252100000000001, 139, 142, 0.15744000000000002, 140, 141, 0.31771000000000005, 140, 142, -0.13353]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.5485148635115384
934,3ed_5b_3ea,2,341.05,0.0016,"PBE1PBE/6-311G(d,p)","[88, 91, 0.65934, 88, 92, -0.20619]",2.6937322759,-2.4694974905500002,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ncc(C(=O)O)nc1,3ed_5b_3ea,3ed::5b::3ea,,0.541129134251923
1148,5ed_15b_1ea,3,341.01,0.2374,"bhandhlyp/6-311G(d,p)","[152, 156, -0.14025, 154, 156, 0.29179000000000005, 154, 157, 0.18381, 155, 157, 0.58252]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.5354778491057692
2047,TPA2_3b_2ea,2,341.0,0.0367,"CAM-B3LYP/6-311G(d,p)","[173, 176, 0.24457, 174, 176, -0.38970000000000005, 175, 176, 0.10381000000000001, 175, 177, 0.43124, 175, 178, -0.13187000000000001, 175, 179, -0.19789]",1.907051135549999,-2.379972033899999,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_2ea,TPA2::3b ::2ea,,0.5411304628423076
208,1ed_3b_3ea,2,340.99,0.0563,"bhandhlyp/6-311G(d,p)","[157, 160, -0.20989000000000002, 158, 160, 0.39487000000000005, 159, 161, 0.45930000000000004, 159, 162, 0.18918000000000001, 159, 163, -0.15098]",2.20964173675,-2.0893544421,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,1ed_3b_3ea,1ed::3b ::3ea,,0.5318997862346153
1568,6ed_3b_1ea,3,340.96,0.32730000000000004,"CAM-B3LYP/6-311G(d,p)","[165, 169, 0.16488000000000003, 167, 169, 0.37216000000000005, 167, 170, 0.21394000000000002, 168, 169, 0.45353000000000004, 168, 170, -0.22646000000000002]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.5509959923942307
1475,6ed_14b_3ea,3,340.91,0.0019,"PBE1PBE/6-311G(d,p)","[127, 131, 0.66491, 127, 132, -0.18860000000000002]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.5447647193942309
48,1ed_12b_2ea,1,340.7,1.3534,"CAM-B3LYP/6-311G(d,p)","[120, 122, 0.33411, 121, 122, 0.57189, 121, 124, 0.19463000000000003]",2.258894343599999,-3.02134437835,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,1ed_12b_2ea,1ed::12b::2ea,,0.6970763222442307
1319,5ed_7b_2ea,3,340.43,0.5237,"PBE1PBE/6-311G(d,p)","[132, 134, 0.44977000000000006, 133, 135, 0.41659, 133, 136, 0.15482, 133, 137, 0.29145000000000004]",2.049638792949999,-2.6988894661,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)cc2)cc1,5ed_7b_2ea,5ed::7b::2ea,,0.6013511333115386
332,1ed_9b_2ea,3,340.42,0.0685,"PBE1PBE/6-311G(d,p)","[128, 131, -0.10951000000000001, 129, 132, -0.12143000000000001, 130, 132, 0.67378]",2.1990292966,-2.3968430926,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,1ed_9b_2ea,1ed::9b::2ea,,0.5442008881769231
490,2ed_16b_2ea,2,340.13,0.2142,"bhandhlyp/6-311G(d,p)","[110, 112, 0.57235, 111, 113, 0.37742000000000003]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.5309709540615385
1222,5ed_3b_2ea,2,340.13,0.0345,"bhandhlyp/6-311G(d,p)","[173, 176, -0.22846000000000002, 174, 176, 0.46925000000000006, 175, 176, 0.16255, 175, 177, 0.38318, 175, 178, -0.10508, 175, 179, -0.1486]",1.91575877875,-2.38242105855,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)cc4)s3)s2)cc1,5ed_3b_2ea,5ed::3b ::2ea,,0.5398669637903847
1252,5ed_4b_3ea,2,340.09,0.0922,"bhandhlyp/6-311G(d,p)","[143, 147, -0.18569000000000002, 145, 147, 0.6263000000000001, 146, 147, -0.21447000000000002]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.524694685151923
472,2ed_15b_2ea,2,340.03,0.2286,"PBE1PBE/6-311G(d,p)","[105, 107, 0.1981, 106, 108, 0.66461]",2.756590575249999,-2.0850006205,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,2ed_15b_2ea,2ed::15b::2ea,,0.5477069469423076
205,1ed_3b_3ea,2,339.86,0.0722,"CAM-B3LYP/6-311G(d,p)","[157, 160, -0.23496000000000003, 158, 160, 0.35564, 158, 166, 0.10223, 159, 161, 0.43910000000000005, 159, 162, 0.22155000000000002, 159, 163, -0.19165000000000001]",2.20964173675,-2.0893544421,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,1ed_3b_3ea,1ed::3b ::3ea,,0.5320120939269231
640,2ed_7b_1ea,2,339.77,0.5806,"PBE1PBE/6-311G(d,p)","[109, 111, 0.63861, 110, 112, -0.29041]",2.4934564823,-2.009080856349999,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_7b_1ea,2ed::7b::1ea,,0.5796469560134615
735,3ed_12b_2ea,1,339.77,0.9796,"CAM-B3LYP/6-311G(d,p)","[80, 82, -0.13745000000000002, 81, 82, 0.67586]",2.35603898805,-3.069780643649999,N(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,3ed_12b_2ea,3ed::12b::2ea,,0.660343101678846
1360,5ed_9b_3ea,2,339.74,0.0913,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.18158000000000002, 145, 147, 0.5856100000000001, 146, 147, -0.25434, 146, 148, -0.15555000000000002, 146, 151, -0.10389000000000001]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.5393016411057693
935,3ed_5b_3ea,3,339.71,0.0126,"PBE1PBE/6-311G(d,p)","[90, 92, 0.69796]",2.6937322759,-2.4694974905500002,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ncc(C(=O)O)nc1,3ed_5b_3ea,3ed::5b::3ea,,0.5404768265596153
1883,7ed_2b_2ea,3,339.6,0.10690000000000001,"PBE1PBE/6-311G(d,p)","[105, 107, 0.58179, 106, 108, -0.34433, 106, 109, 0.17196]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.5536772334788462
1853,7ed_16b_3ea,3,339.57,0.39990000000000003,"bhandhlyp/6-311G(d,p)","[98, 100, -0.33717, 99, 101, 0.59506]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.5432198465269231
487,2ed_16b_2ea,2,339.54,0.4102,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.39235000000000003, 111, 113, 0.54935]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.5497994156000001
313,1ed_8b_3ea,2,339.53,0.1327,"bhandhlyp/6-311G(d,p)","[140, 147, 0.11905, 145, 147, 0.63978, 146, 147, 0.18658000000000002, 146, 149, 0.10046000000000001]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.5291217646942307
1030,5ed_10b_1ea,2,339.51,0.0337,"CAM-B3LYP/6-311G(d,p)","[174, 179, 0.15711, 176, 179, -0.29082, 176, 180, 0.10828000000000002, 177, 179, 0.40618000000000004, 178, 179, 0.13391, 178, 180, -0.36674, 178, 181, 0.1283, 178, 183, 0.11357]",1.878751295149999,-1.999012643899999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ccc(C=C(C#N)C(=O)O)cc3)c2)cc1,5ed_10b_1ea,5ed::10b::1ea,,0.5242297170730768
1336,5ed_8b_2ea,2,339.46,0.16440000000000002,"CAM-B3LYP/6-311G(d,p)","[158, 163, 0.14391, 159, 163, -0.12247000000000001, 161, 163, 0.5728500000000001, 162, 163, -0.24264000000000002, 162, 164, -0.14746, 162, 166, 0.17332]",1.98052187505,-2.158743473849999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)cc2)cc1,5ed_8b_2ea,5ed::8b::2ea,,0.5433778259173077
575,2ed_4b_2ea,3,339.26,0.20120000000000002,"PBE1PBE/6-311G(d,p)","[109, 111, 0.6556700000000001, 110, 112, 0.20363]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.5445565811519231
290,1ed_7b_3ea,3,339.14,0.5557,"PBE1PBE/6-311G(d,p)","[116, 118, 0.6720900000000001, 117, 120, 0.18868000000000001]",2.4384894846,-2.31493682375,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,1ed_7b_3ea,1ed::7b::3ea,,0.5880968009134615
1271,5ed_5b_2ea,3,339.08,0.0223,"PBE1PBE/6-311G(d,p)","[146, 148, 0.25548000000000004, 146, 150, 0.6354700000000001]",1.9807939889,-2.570723842749999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)cc2)cc1,5ed_5b_2ea,5ed::5b::2ea,,0.5445163016442307
1219,5ed_3b_2ea,2,339.05,0.0526,"CAM-B3LYP/6-311G(d,p)","[173, 176, -0.24487000000000003, 174, 176, -0.39417, 175, 176, 0.11259000000000001, 175, 177, 0.42394000000000004, 175, 178, -0.12661, 175, 179, -0.20343000000000003]",1.91575877875,-2.38242105855,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)cc4)s3)s2)cc1,5ed_3b_2ea,5ed::3b ::2ea,,0.540264656098077
866,3ed_2b_3ea,3,339.01,0.0079,"PBE1PBE/6-311G(d,p)","[91, 99, -0.10573, 96, 99, 0.66049, 96, 100, 0.16593000000000002]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.5294627980211539
1529,6ed_1b_2ea,3,338.91,0.4672,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.11732000000000001, 125, 128, 0.17883000000000002, 126, 127, -0.10615000000000001, 126, 128, 0.63666]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.5762981546038461
826,3ed_16b_3ea,2,338.86,0.6589,"bhandhlyp/6-311G(d,p)","[90, 92, 0.17013, 91, 93, 0.6632800000000001]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.5638794270576922
521,2ed_1b_3ea,3,338.61,0.3942,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.15614, 110, 111, -0.10107000000000001, 110, 112, 0.6564300000000001]",2.490463229949999,-1.9018679994499998,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,2ed_1b_3ea,2ed::1b::3ea,,0.5553664615173077
1465,6ed_14b_2ea,2,338.49,0.0403,"PBE1PBE/6-311G(d,p)","[130, 132, 0.68925]",2.1016125383,-2.821612812449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,6ed_14b_2ea,6ed::14b::2ea,,0.5551943389403845
2054,TPA2_4b_1ea,3,338.44,0.0086,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.27704, 158, 161, 0.35396000000000005, 159, 160, 0.33561, 159, 161, 0.3854]",2.11657880005,-1.833839536949999,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_4b_1ea,TPA2::4b::1ea,,0.5139676744980769
1576,6ed_3b_2ea,2,338.31,0.055200000000000006,"CAM-B3LYP/6-311G(d,p)","[152, 156, 0.184, 154, 156, 0.46056, 155, 157, -0.41759, 155, 158, -0.11347000000000002, 155, 160, -0.20409000000000002]",1.89671080925,-2.4311294377,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)s1,6ed_3b_2ea,6ed::3b ::2ea,,0.5414303629884616
506,2ed_1b_1ea,3,338.22,0.019700000000000002,"bhandhlyp/6-311G(d,p)","[115, 124, 0.38689, 115, 125, -0.28312000000000004, 117, 124, -0.12661, 119, 124, 0.11516000000000001, 119, 125, -0.10583000000000001, 120, 124, 0.11027, 122, 124, 0.37792000000000003, 122, 125, -0.12006000000000001]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.5119432526826924
37,1ed_11b_2ea,2,338.22,0.3532,"PBE1PBE/6-311G(d,p)","[131, 133, 0.6820700000000001, 132, 135, -0.14688]",2.108415384549999,-2.736441177399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,1ed_11b_2ea,1ed::11b::2ea,,0.5828554298999999
1963,TPA2_10b_1ea,2,338.14,0.046900000000000004,"CAM-B3LYP/6-311G(d,p)","[174, 179, -0.11124, 176, 179, 0.38876000000000005, 176, 180, 0.13301000000000002, 177, 179, -0.34282, 178, 180, -0.36081, 178, 181, -0.12651]",1.93371829285,-2.0033664655,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,TPA2_10b_1ea,TPA2::10b::1ea,,0.5239256332884615
2071,TPA2_6b_1ea,2,338.13,0.06570000000000001,"CAM-B3LYP/6-311G(d,p)","[186, 191, 0.15009, 188, 191, -0.27613000000000004, 189, 191, 0.36987000000000003, 190, 192, 0.42051000000000005, 190, 193, -0.15752000000000002]",1.9761680534500001,-1.9772435358999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_1ea,TPA2::6b::1ea,,0.5247878283038462
1144,5ed_15b_1ea,2,338.03,0.3486,"CAM-B3LYP/6-311G(d,p)","[148, 157, -0.11004000000000001, 152, 156, -0.25793000000000005, 154, 156, 0.56776, 155, 156, -0.17188, 155, 157, 0.23450000000000001]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.5427009260288461
1811,7ed_14b_3ea,3,338.01,0.0016,"PBE1PBE/6-311G(d,p)","[100, 103, 0.66186, 100, 104, -0.20649]",2.47957867595,-2.6395686468,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,7ed_14b_3ea,7ed::14b::3ea,,0.5436949479538461
1546,6ed_2b_1ea,2,337.99,0.06,"CAM-B3LYP/6-311G(d,p)","[144, 148, -0.18943000000000002, 146, 148, -0.39686000000000005, 147, 149, 0.49428000000000005, 147, 152, 0.19151]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.5231346824923077
1349,5ed_9b_1ea,3,337.84,0.060500000000000005,"CAM-B3LYP/6-311G(d,p)","[156, 160, -0.14205, 158, 160, 0.5312, 158, 161, -0.27455, 159, 160, -0.31305000000000005]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.5247049390846154
59,1ed_12b_3ea,3,337.82,0.6582,"PBE1PBE/6-311G(d,p)","[120, 122, 0.64583, 121, 123, -0.17903000000000002, 121, 124, 0.18544000000000002]",2.3856993977,-2.6825626351,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,1ed_12b_3ea,1ed::12b::3ea,,0.61076010135
214,1ed_4b_1ea,2,337.63,0.4163,"bhandhlyp/6-311G(d,p)","[139, 144, -0.10059000000000001, 142, 144, -0.35397, 142, 145, -0.20802, 143, 145, 0.53812]",2.4074685057,-1.78104945005,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_4b_1ea,1ed::4b::1ea,,0.5516480557711538
